"UNIQID"	"NAME"	"MCF7"	"MDAMB175VII"	"MDAMB231"	"MDAMB468PT"	"SUM229PE"	"MDAMB361"	"HCC1937"	"SUM1597B3"	"MDAMB330"	"SUM1597C6"	"ZR7530"	"MDAMB453"	"MPE600"	"BT20"	"MDAMB415"	"MDAMB435s"	"SKBR3"	"SUM159PT"	"HCC1500"	"MDAMB134VI"	"SUM185PE"	"HCC1599"	"HCC1419"	"HCC1143"	"OCUBF"	"HCC202"	"HCC1187"	"HCC1569"	"SUM52PE"	"OCUBM"	"BT549"	"HCC1395"	"SUM190PT"	"MDAMB468"	"MDAMB436"	"DU4475"	"HCC1954"	"T47D"	"MDAMB468GFP"	"SUM225CWN"	"SKBR5"	"BT474"	"HBC100"	"SKBR7"	"HCC70"	"HCC38"	"HS578T"	"UACC812"	"SUM102PT"	"SUM44PE"	"UACC893"	"BT483"	"MDAMB468LV105"	"SUM149PT"	"MDAMB468LV122"	"HCC2218"	"ZR751"	"SUM1315M02"	"MDAMB157"
"ENSG00000105404"	"sp|Q9UI14|PRAF1_HUMAN"	0.073	0.841	-0.570333333333333	-0.406	0.5575	0.232	-0.8415	-0.8435	1.414	-0.444	1.44	-0.123	0.703	-0.1865	1.662	-0.6305	-0.123	-0.844	0.6525	0.599	0.179	-1.006	1.377	-0.019	0.011	0.134	-0.695	0.174	0.124	0.808	-0.513	0	0.041	-0.175	-0.825	-1.368	0.442	0.402	-0.25	1.76	0.89	0.39	-0.387	-1.371	-0.347	-0.193	-0.152	0.509	0.564	-0.079	1.6315	0.2765	-0.152	0.33175	-0.27	1.0425	0.68	0.175	-0.2035
"ENSG00000105409"	"sp|P13637|AT1A3_HUMAN"	0.0725	0.517	NA	0.099	NA	0.101	NA	0.2665	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.067	-0.1345	-0.077	NA	0.104	-0.911	NA	NA	NA	NA	NA	-0.317	-0.776	0	-0.409	-0.126	-0.081	0.004	-0.082	-0.445	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-0.771	1.2985	0.953	0.274	-0.6035
"ENSG00000105426"	"sp|Q13332-6|PTPRS_HUMAN"	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.33	NA	-0.027	NA	0.5515	-0.262	NA	-0.0485	0.339	0.8665	0.58	NA	0.179	-0.054	NA	-0.004	NA	NA	0.383	-0.696	-0.797	2.023	0.32	-1.019	-1.755	-0.921	0.405	-0.491	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"ENSG00000105447"	"sp|Q9BQ67|GRWD1_HUMAN"	-0.0835	-1.107	0.153666666666667	0.12	-0.222	-0.168	0.018	0.4995	-0.841	0.445	-0.705	0.127	-0.66	0.0955	-0.809	0.028	-0.2115	0.545	0.0175	-0.384	-0.761	-0.046	0.058	-0.343	0.194	0.057	-0.439	-0.151	0.608	0.368	0.433	-0.277	-0.509	0.313	0.145	-0.478	0.341	-0.341	0.271	0.424	-0.805	-0.281	0.354	0.607	0.115	0.099	0.324	-0.356	-1.532	-1.209	-1.0475	-0.6165	0.122	0.09425	0.181	0.2915	-0.413	-0.219	-0.5205
"ENSG00000105486"	"sp|P18858|DNLI1_HUMAN"	0.238	-0.504	0.0356666666666667	-0.079	0.487	-0.558	0.403	-0.2235	-0.566	-0.161	0.0685	0.565	-0.11	0.4705	0.373	-0.097	0.2645	-0.427	-0.1775	0.203	-0.7095	-0.25	-1.125	-0.36	0.461	1.395	-0.216	-0.628	1.277	0.48	-0.529	-0.445	-0.582	0.031	-0.302	0.486	0.401	-0.075	0.241	0.478	-0.558	0.192	0.457	0.174	0.17	-0.4	0.429	0.562	-0.642	0.412	-0.2425	-0.3655	-0.228	-0.41625	0.429	0.0715	-0.135	-1.101	-1.0655
"ENSG00000105514"	"sp|O95716|RAB3D_HUMAN"	-0.1635	0.881	-1.84266666666667	-0.011	-1.4245	0.469	-0.341	-1.9235	1.378	-2.804	1.4705	0.425	1.151	-0.2255	0.804	-1.559	0.8755	-1.789	1.2965	-0.152	0.809	0.241	2.207	0.556	0.135	0.926	-1.482	-0.368	0.468	0.465	-1.113	-0.891	0.987	0.084	-1.109	-2.995	0.246	-0.031	-0.101	0.116	1.02	0.952	-1.664	-2.043	0.422	-0.772	-2.279	0.955	-2.191	-0.531	0.307	0.9675	-0.098	0.94525	-0.234	1.1985	0.18	-1.554	-0.7065
"ENSG00000105518"	"sp|Q6UW68|TM205_HUMAN"	0.5955	1.33	-0.830666666666667	-0.403	-0.4825	-0.525	-0.5975	-1.5255	0.301	-1.226	0.354	-1.045	0.293	-1.025	-1.467	-0.4665	0.214	-0.369	0.8695	0.281	1.141	-0.317	1.294	0.775	0.243	1.182	0.193	0	-0.382	0.065	-0.346	0.025	0.321	-0.264	-0.963	-0.823	-0.681	-0.706	-0.427	0.524	0.908	0.762	-1.376	-0.885	-0.639	-1.265	-0.419	0.223	1.55	-0.383	0.8715	0.2605	-0.463	1.62275	-1.08	1.5755	0.195	0.864	0.2465
"ENSG00000105519"	"sp|Q13938|CAYP1_HUMAN"	-0.763	2.708	-0.151666666666667	0.322	0.255	1.904	0.3845	-0.8495	0.112	-0.783	0.983	-1.368	3.935	-1.069	-1.573	-0.225	2.0685	0.424	-1.1645	0.093	4.689	-0.702	4.367	3.891	0.571	0.786	2.553	4.467	1.99	-1.281	-1.345	2.653	-1.738	-0.401	0.149	-1.069	2.798	-0.712	-1.279	-2.798	0.651	0.182	-2.25	-2.461	-2.484	0.439	-1.384	2.915	-0.869	3.576	2.994	0.9645	-0.625	-1.94075	-0.61	-0.6685	-0.526	-0.359	-1.7035
"ENSG00000105552"	"sp|O15382|BCAT2_HUMAN"	0.4875	0.161	0.00133333333333333	-0.482	0.09	0.984	-0.079	-0.6325	1.405	-0.727	1.2595	0.033	0.677	0.0285	1.743	-0.3595	0.6055	-0.385	0.0695	-0.122	-0.03	0.108	0.801	-0.361	0.914	0.82	-0.636	-0.41	1.207	0.704	0.047	-0.723	-0.06	-0.385	-0.445	0.053	-0.268	-0.082	-0.155	-0.447	-0.14	1.464	0.089	-0.352	-0.32	-0.445	0.031	-0.365	-0.568	0.142	-0.4855	0.8745	-0.224	-0.37275	-0.316	0.4385	0.381	-0.074	-0.9665
"ENSG00000105559"	"sp|Q9H4M7|PKHA4_HUMAN"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.129	-0.106	-1.068	-0.839	1.078	0	-1.349	0.356	0.16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"ENSG00000105568"	"sp|P30153|2AAA_HUMAN"	-0.0045	-0.061	0.457333333333333	-0.328	-0.539	0.146	-0.2865	-0.0915	0.16	-0.072	0.311	0.32	0.188	0.243	0.012	-0.1225	-0.6805	-0.098	-0.2955	-0.06	0.049	-0.173	0.007	-0.149	0.102	-0.554	0.259	-0.55	-0.108	-0.171	0.492	0.141	-0.084	-0.213	0.192	0.393	-0.086	0.163	-0.043	0.161	0.193	0.07	0.446	0.167	0.147	-0.055	0.628	0.611	-0.518	0.586	0.292	-0.2935	-0.168	-0.42875	-0.04	0.1795	0.282	0.128	-0.4495
"ENSG00000105576"	"sp|O14787-2|TNPO2_HUMAN"	0.9055	1.448	0.502333333333333	-0.047	-2.1545	0.727	-0.6685	-1.6175	1.369	-3.177	-0.13	1.713	1.779	-0.265	-0.737	-2.361	-1.1905	-0.656	-4.4605	-2.871	-1.4235	-2.564	1.978	NA	2.066	1.094	2.228	-0.001	0.161	1.228	-1.033	0.552	0.001	-1.558	0.517	1.332	0.021	1.073	-0.396	0.151	0.742	1.256	1.292	-1.778	-1.804	-0.024	-0.714	0.598	-1.017	0.718	-0.612	-0.6425	-0.542	-0.95675	0.14	1.1015	0.851	0.73	-1.0905
"ENSG00000105607"	"sp|Q92947|GCDH_HUMAN"	0.3045	0.246	-1.13	0.582	-0.719	-0.086	0.0105	-0.8485	-1.575	-0.8	0.1685	0.128	-0.135	-0.602	-0.127	-0.183	0.0275	-0.862	0.7405	0.412	-0.793	0.276	0.429	-0.883	0.094	0.813	0.074	0.765	0.039	0.106	0.191	0.038	0.461	0.583	0.485	-1.12	-0.21	-0.47	0.356	-0.325	-0.36	0.991	-0.501	-1.673	-0.476	-0.017	-0.013	-0.866	0.267	-0.88	0.531	0.3505	0.62	0.09125	0.354	-0.0415	-0.397	0.453	0.1355
"ENSG00000105612"	"sp|O00115|DNS2A_HUMAN"	-0.3325	1.2375	-1.66683333333333	1.5965	-0.6	-0.6445	0.048	-1.423	0.3675	-1.4955	-0.1505	0.3335	-0.5185	-0.0955	1.0085	-0.2105	1.204	-1.5045	1.135	0.1305	-1.294	0.5075	0.9155	-1.9095	0.0915	1.5625	-0.1015	0.5695	-1.1745	0.8395	-0.5035	0.6235	1.3075	0.6935	0.4345	0.3545	-0.3205	0.7165	0.7905	0.4045	0.4835	0.0795	-0.7565	-1.9645	-0.0395	-0.5985	0.7755	-0.7385	1.1455	-0.7615	-0.448	0.331	0.8675	-0.29075	0.6915	0.092	-0.3605	0.9935	-0.263
"ENSG00000105617"	"sp|Q96BZ8|LENG1_HUMAN"	NA	-0.6455	NA	-0.3615	NA	0.5385	NA	0.39	-0.4055	NA	NA	NA	NA	NA	NA	NA	NA	0.2165	-0.301	0.0035	-0.1065	-0.5715	-1.2985	NA	NA	-0.0705	NA	NA	0.3175	0.3185	0.1965	NA	-0.3005	1.1855	0.1375	NA	0.1995	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"ENSG00000105618"	"sp|Q8WWY3|PRP31_HUMAN"	0.3605	-0.095	0.217333333333333	-0.18	0.66	-0.143	0.4775	0.0215	-0.102	0.053	-0.157	0.083	0.084	-0.065	-0.16	-0.6155	-0.285	-0.004	0.2345	0.042	0.111	-0.202	-0.037	0.075	-0.168	0.28	0.242	0.04	0.251	-0.009	0.022	-0.202	0	0.208	0.82	0.091	-0.284	-0.496	-0.141	-0.458	-0.516	0.228	0.054	-0.088	-0.311	0.384	0.065	-0.013	-0.175	-0.697	-0.4235	0.9485	0.071	0.02625	-0.049	-0.0935	-0.102	-0.404	0.5585
"ENSG00000105640"	"sp|Q02543|RL18A_HUMAN"	-0.0345	-0.371	0.0683333333333333	-0.001	-0.3775	-0.366	-0.1035	0.3865	-0.24	0.028	-0.402	0.274	-0.222	0.084	-0.407	0.027	-0.0285	0.175	-0.4725	-0.583	-0.1985	0.039	-0.166	-0.39	0.299	-0.284	0.028	-0.606	-0.095	-0.218	0.009	0.046	0.013	0.089	0.241	0.458	0.223	0.529	0.14	-0.165	-0.011	-0.364	0.273	0.007	-0.126	-0.162	0.344	0.093	0.031	-0.373	-0.337	-0.5035	0.215	0.07525	0.764	0.3015	0.039	0.044	0.0085
"ENSG00000105647"	"sp|O00459|P85B_HUMAN"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-0.003	1.885	1.751	0.068	1.332	NA	0.378	NA	0.519	0	-0.105	0.413	0.165	NA	0.083	-0.589	-0.944	0.2	0.041	-0.48	-0.691	-1.178	-1.119	-1.068	0.332	0.888	-0.407	-0.2075	-1.4385	-0.44	-1.49425	-0.983	0.5505	0.285	-0.408	-0.9395
"ENSG00000105649"	"sp|P20336|RAB3A_HUMAN"	NA	NA	NA	NA	NA	NA	NA	NA	NA	-0.489	0.47	1.543	0.876	-1.1515	NA	-0.1305	1.095	-1.301	3.0035	2.327	-0.0465	-0.233	1.025	-0.583	0.585	1.172	0.387	-0.311	-0.001	0.059	-0.145	0.312	1.501	-0.82	0.267	1.456	0.391	-0.366	-0.39	-0.662	-0.163	-0.525	-0.048	-0.427	-0.021	-0.379	-0.091	0.794	0.393	-0.623	1.043	1.7355	-1.75	-1.00775	-2.538	1.0405	0.333	-1.73	0.6885
"ENSG00000105655"	"sp|Q9NPH2|INO1_HUMAN"	-1.355	1.469	-2.81166666666667	1.738	-0.756	0.294	0.9495	-6.3425	-1.282	-4.07	-2.6855	2.805	0.639	2.2705	-2.792	-2.031	-0.6675	-3.266	1.0225	1.179	1.267	-1.339	-1.068	1.231	-1.276	-1.413	3.546	-0.06	-1.56	-1.754	0.456	0.238	0.051	0	1.925	1.386	0.269	2.15	1.047	-0.348	-2.538	-2.019	-0.674	0.876	1.086	0.969	-3.89	1.34	-3.471	1.404	1.2845	-0.5365	1.061	-5.22325	1.083	-1.6105	1.147	1.085	0.6985
"ENSG00000105656"	"sp|P55199|ELL_HUMAN"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.9825	0.1805	1.009	0.2355	0.07	0.1315	1.534	0	-0.156	0.338	-0.015	0.627	1.139	NA	-1.015	-0.579	-0.929	-0.523	-0.797	-0.925	NA	-0.673	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"ENSG00000105662"	"sp|Q6UUV9|CRTC1_HUMAN"	NA	0.8285	NA	0.3425	NA	-1.0095	NA	-0.844	0.6615	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-0.2095	0.6545	-0.0025	0.0855	-0.0605	1.1465	-0.5755	-0.2015	-1.2215	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"ENSG00000105669"	"sp|O14579|COPE_HUMAN"	0.0285	0.3	-0.118	-0.147	-0.7725	0.346	-0.2645	0.3135	0.605	0.351	0.8585	-0.137	0.574	0.014	0.156	-0.132	0.0725	-0.112	-0.1865	-0.502	-0.0855	-0.499	0.365	-0.067	0.308	0.016	0.076	-0.637	0.221	0.34	-0.09	0.318	0.461	-0.183	0	-0.348	-0.263	0.576	-0.001	0.417	0.316	0.178	0.156	-0.525	0.002	-0.143	0.096	0.692	-0.426	0.301	1.008	-0.3295	0.23	-0.71075	-0.083	0.7545	0.478	0.538	-0.1275
"ENSG00000105671"	"sp|Q9Y6V7|DDX49_HUMAN"	0.5705	-1.222	-0.204666666666667	0.649	0.255	-0.219	0.279	0.6715	-0.562	0.453	-0.682	0.016	-0.988	0.0575	-0.946	0.1035	0.1035	0.473	-0.1255	-0.14	0.14	0.717	-0.783	0.53	-0.186	0.169	-0.003	-0.32	0	0.133	0.015	-0.021	-0.097	-0.096	-0.314	0.165	-0.13	-0.889	0.365	0.258	0.693	-0.522	-1.218	-0.339	0.174	-0.747	-0.159	-0.174	-0.992	-0.154	-0.4255	0.8845	0.705	0.50375	0.418	0.2775	-0.002	-0.334	0.2945
"ENSG00000105672"	"sp|O00321|ETV2_HUMAN"	NA	0.555	NA	0.022	NA	-0.957	NA	0.1975	0.931	NA	NA	NA	NA	NA	NA	NA	NA	-0.431	1.1285	0.393	NA	-0.288	-0.025	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"ENSG00000105675"	"sp|P20648|ATP4A_HUMAN"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.5055	0.0105	0.1945	-0.0565	-0.0405	0.6575	0.2975	0.1155	0.2095	NA	NA	NA	NA	NA	NA	NA	NA	-0.4875	-0.313	-0.2355	0.2725	0
"ENSG00000105676"	"sp|Q6NXE6|ARMC6_HUMAN"	0.0795	-0.517	1.032	0.234	-0.511	-0.635	-0.0185	0.9215	-0.682	0.667	-0.046	0.567	-0.11	0.218	-0.468	0.519	-0.6465	0.463	0.0475	-0.568	-0.007	0.346	-0.234	0	0.694	-0.687	0.978	-1.069	-0.463	0.447	1.306	0.385	-0.439	0.36	0.371	0.251	-0.282	-0.668	0.648	-0.898	-0.188	-0.934	0.111	-0.743	0.215	-0.488	0.853	-0.94	-1.638	-0.508	-1.7335	-0.7415	0.366	-0.15625	0.472	0.0295	-0.541	0.3	0.5785
"ENSG00000105677"	"sp|Q9BVK8|TM147_HUMAN"	-0.2435	-0.001	-0.525	0.302	0.205	-0.954	-0.291	0.1405	0.027	-0.411	-1.3795	-0.846	-0.631	-0.351	0.049	-0.039	0.052	0.282	0.1385	0.438	0.296	-0.465	-1.265	0.116	-0.089	0.425	0.076	0.805	0.676	1.858	1.595	1.303	1.693	1.411	1.07	0.284	0.245	-1.58	-0.341	-0.461	-0.496	0.102	-1.219	-0.721	-0.564	-0.208	0.598	-0.896	0.799	-1.143	-0.7895	-0.2495	-0.261	1.00275	-1.138	0.2085	-0.468	0.053	0.7545
"ENSG00000105698"	"sp|Q15853|USF2_HUMAN"	0.4555	-0.183	-0.335	0.143	0.444	-0.053	0.291	-0.2955	0	0.024	0.138	0.35	-0.133	0.181	-0.04	0.0475	0.5765	-0.291	0.4855	0.976	0.121	0.923	0.003	0.53	-0.122	0.204	-0.045	0.52	-0.493	-0.562	-0.058	-0.162	-0.966	0.009	-0.151	-0.442	0.778	-0.397	-0.262	-0.07	0.07	-0.445	0.598	-0.783	0.997	-0.243	0.208	-0.458	-0.286	-0.319	-1.088	1.0535	0.095	0.63925	0.544	-0.2225	-0.19	-0.588	0.1535
"ENSG00000105699"	"sp|Q86X29|LSR_HUMAN"	0.0925	-0.155	-0.717	0.819	0.7525	0.253	-0.072	-2.2465	0.42	-1.837	0.371	-0.219	0.285	-0.2155	0.876	-1.6485	-0.493	-1.467	0.7805	-0.184	0.4995	1.286	0	0.996	0.197	0.117	-0.118	-0.417	0.292	0.654	-1.718	-0.883	0.084	0.922	-0.767	0.002	0.798	-0.434	0.902	0.492	-1.038	-0.371	-1.531	-1.759	1.077	0.147	-1.134	-0.126	-0.567	-0.528	-0.5735	0.0625	0.886	1.23425	0.98	0.5425	0.078	-1.618	-0.1195
"ENSG00000105700"	"sp|Q9BQD3|KXDL1_HUMAN"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.294	0	0.065	0.601	-0.078	-0.008	-0.238	0.57	-0.745	NA	NA	NA	NA	NA	NA	NA	NA	NA	-0.3605	-0.286	NA	0.4845
"ENSG00000105701"	"sp|Q14318-2|FKBP8_HUMAN"	0.6055	-0.152	-0.214	0.217	0.261	0	-0.4425	-0.5465	-0.385	-0.278	-0.127	-0.126	0.036	0.5445	0.206	-0.27	-0.326	-0.254	-0.4925	-0.216	0.36	-0.205	0.057	0.671	-0.284	0.194	0.477	1.03	-0.462	-0.507	0.147	0.544	0.382	0.47	-0.245	0.732	0.177	-0.714	-0.045	0.091	0.171	-0.744	0.389	-0.405	0.855	-0.05	0.412	-0.267	0.839	-1.129	0.033	-0.8375	0.276	0.28975	-0.103	-0.1845	-0.568	-0.364	0.2955
"ENSG00000105705"	"sp|Q8IWZ8|SUGP1_HUMAN"	0.298	0.155	0.311333333333333	-0.122	0.1715	-0.218	-0.0015	0.5395	-0.151	0.225	-0.44	0.41	0.084	0.006	-0.931	0.2095	-0.204	0.116	-0.3555	0.197	-0.0315	0.074	-0.179	0.204	-0.068	0.67	0.522	0.298	-0.423	-0.381	0	0.056	-0.715	0.154	-0.097	-0.146	-0.062	-0.018	0.047	-0.432	-0.178	-0.009	0.389	-0.402	0.14	-0.094	0.297	-0.107	-0.647	0.171	-0.597	0.5095	0.318	-0.10225	0.302	-0.1515	0.011	-0.262	0.0765
"ENSG00000105722"	"sp|P50548|ERF_HUMAN"	NA	NA	NA	NA	NA	0.759	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"ENSG00000105723"	"sp|P49840|GSK3A_HUMAN"	NA	NA	NA	NA	NA	NA	NA	NA	NA	-0.084	NA	0.076	0.334	NA	-0.346	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-0.669	0.701	0.215	-0.42	-0.702	0.147	0.063	0.417	-0.125	-0.249	0.126	0.213	0	0.45	0.285	-0.109	-0.127	-0.251	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"ENSG00000105726"	"sp|Q9HD20|AT131_HUMAN"	-0.431	1.003	-0.688666666666667	0.124	-0.106	0.801	-0.185	-0.5755	0.866	-0.691	-0.003	0.27	0.415	-0.3405	-0.325	-0.649	-0.1335	-0.561	0.7025	0.334	0.9935	-0.653	-0.161	0.22	0.768	0.114	0.81	-0.339	-0.145	0.876	-0.401	1.036	0.347	0	-0.555	-0.177	0.195	-0.231	0.163	-0.521	0.87	-0.418	-0.445	-0.823	-0.776	-0.512	0.132	0.774	1.103	-1.074	0.6995	0.5295	0.198	-0.09875	0.037	0.1615	0.379	0.689	0.2245
"ENSG00000105732"	"sp|Q6ZN55|ZN574_HUMAN"	NA	0.411	NA	-0.254	NA	0.479	NA	-0.3135	0.484	NA	NA	NA	NA	NA	NA	0.0665	NA	NA	-0.1875	NA	NA	0.292	2.116	0.255	0.528	-0.534	0.008	-0.468	-0.002	-0.671	-0.922	0.239	-0.347	-0.046	-0.966	-0.69	-0.608	0.137	-0.246	-0.431	0.212	0.481	-0.117	-0.526	-0.471	-0.412	0.133	0.002	0.502	0.717	0.9595	-0.0565	-0.029	NA	NA	NA	NA	NA	NA
"ENSG00000105738"	"sp|O60292|SI1L3_HUMAN"	-1.428	0.1105	0.2545	0.5315	-0.1915	-0.1325	-0.212	-0.967	0.3055	NA	1.4975	1.0155	1.3005	0.466	-0.7865	-0.69	-0.337	-0.0185	0.117	0.4115	0.7385	0.6785	1.5605	0.4275	-0.0155	1.8815	-1.0625	-0.5435	-0.0045	0.8715	-0.4905	-1.2945	-0.3505	0.5415	-0.9955	-2.9035	-0.3405	-0.3255	0.0745	0.3905	-1.3755	0.5735	-0.9845	-1.3825	-0.2735	-2.0065	0.4395	-0.5775	-0.4725	-0.4525	-0.4475	0.16	0.3085	-0.51125	0.4875	0.067	0.3645	0.0365	0.504
"ENSG00000105755"	"sp|O95571|ETHE1_HUMAN"	-2.578	0.805	-0.609333333333333	0.907	-0.2485	-0.202	0.1805	-1.2425	0.176	-1.376	2.1785	-0.637	0.328	-0.533	-0.15	-0.1225	1.1515	-0.107	-1.4765	0.705	0.1965	-1.847	0.786	0.419	0.367	0.418	-0.553	-0.395	0.608	1.135	-0.165	-0.329	0.772	1.055	-0.052	-0.631	0.779	-0.488	0.362	1.135	0	0.304	-0.171	-0.656	-0.588	-0.468	-0.172	-0.913	0.777	-0.012	0.9385	0.3715	0.426	0.17025	0.05	0.7015	-0.669	-0.122	-1.4025
"ENSG00000105767"	"sp|Q8NFZ8|CADM4_HUMAN"	-2.115	-0.186	-0.508333333333333	1.222	1.786	-0.359	0.716	-1.5165	-1.308	-1.121	1.285	-0.432	0.687	-0.3575	1.694	-1.23	NA	NA	1.2535	-0.653	0.4065	NA	-1.526	0.192	-0.149	0.467	1.184	NA	0.839	0.403	0.252	0.041	-0.027	0.435	0.098	-0.723	-0.285	0.283	0.247	0.027	0.032	0.216	-0.171	0.378	-0.113	-0.38	NA	NA	NA	NA	NA	NA	NA	NA	0.486	-0.2645	-0.399	-1.002	-1.0885
"ENSG00000105771"	"sp|Q9H0W8|SMG9_HUMAN"	-0.018	-0.4755	0.394166666666667	0.2645	-0.074	0.1655	0.187	-0.296	0.1795	-0.5155	0.7565	-0.5165	-0.4965	0.125	-0.9905	0.118	-0.166	0.2175	-0.739	0.1485	0.076	0.0035	0.3235	-0.3115	-0.0785	-0.5345	-0.4065	-0.4265	0.2895	-0.1975	0.3835	-0.0495	-0.3765	0.4125	-0.7355	-0.2175	-0.1165	0.0565	0.4605	0.0705	-0.2585	0.4105	0.2165	0.1815	-0.3745	-0.0375	-0.2355	0.0035	-0.7235	-0.2235	-0.4675	-2.023	-0.0055	0.46575	2.7585	0.474	1.5145	1.2585	NA
"ENSG00000105778"	"sp|Q8NBF6|AVL9_HUMAN"	0.279	1.309	-0.430333333333333	-0.086	-0.5975	-0.048	-0.078	-0.4165	0.364	-1.701	0.00650000000000001	0.031	0.638	0.2565	-0.559	-0.182	0.3385	-0.616	-0.2475	-0.313	0.308	-0.563	0.249	-0.016	0.428	0.064	0.177	-0.293	0.178	0.262	-0.552	-0.382	0.433	-0.075	0.22	0.15	-0.014	0.479	-0.173	0.267	0.669	0.288	-1.075	0.399	0.619	-0.931	0.136	0.345	-0.429	0.318	0.0755	-0.6335	-0.445	-0.38575	0.122	0.9715	1.233	-0.175	-0.4895
"ENSG00000105793"	"sp|A4D1E9|GTPBA_HUMAN"	0.0755	0.2065	0.0255	-0.3255	0.152	-0.7155	0.0295	-0.101	0.1585	-0.2785	-0.2035	-5e-04	-0.4965	-0.3425	0.2195	-0.155	0.628	0.1505	0.849	0.5865	0.0825	-0.3515	-0.0965	-0.0445	0.3575	0.6185	-0.0265	0.7655	0.8525	0.7185	0.0225	0.2355	0.2255	-0.0095	-0.0745	0.2545	-0.0445	-0.1755	-0.4365	0.2415	-0.1295	0.0245	-0.5235	0.2015	-0.1965	-0.1735	-0.2705	-0.9645	-0.6895	-0.5075	-0.4175	0.636	-0.1055	0.39075	0.0765	0.334	0.3395	0.0205	0
"ENSG00000105810"	"sp|Q00534|CDK6_HUMAN"	-0.7525	0.21	0.91	-0.447	0.4245	-1.063	0.6335	1.1835	-0.861	0.891	-0.0435	-1.386	1.099	-0.607	-0.514	0.8845	-1.056	1.357	-0.9865	-0.949	0.814	1.081	-0.829	-0.131	-1.286	-1.286	1.537	-1.039	2.434	-0.883	1.224	1.666	-0.514	-0.577	-0.558	1.96	-0.607	-0.9	-1.869	1.31	-1.22	-1.255	1.404	2.2	0.956	2.398	NA	NA	NA	NA	NA	NA	NA	NA	-1.339	-1.4135	-2.598	1.588	1.7895
"ENSG00000105819"	"sp|O75439|MPPB_HUMAN"	0.532	0.032	-0.311	-0.167	0.456	-0.249	-0.9305	-0.1785	-0.251	-0.102	-0.0565	-0.98	-0.696	-0.1555	-0.234	0.0245	0.4365	-0.162	0.0355	0.098	-0.072	-0.374	-0.046	0.115	-0.438	0.616	-0.27	0.72	0.382	-0.484	0.182	0.272	0.473	-0.107	0.025	0.126	0.376	0.15	-0.202	0.08	0.054	0.505	-0.239	0.188	-0.062	-0.129	-0.537	-0.954	1.046	-0.802	0.5495	1.2535	0.176	0.48925	-0.16	-0.1525	0	-0.061	0.2865
"ENSG00000105821"	"sp|Q99543|DNJC2_HUMAN"	0.259	0.262	-0.615	-0.116	-0.524	-0.41	0.2905	0.3695	0.13	0.302	-0.166	-0.747	-0.412	0.128	-0.813	0.6895	0.1185	0.654	-0.5425	-0.703	-0.109	1.243	-0.358	-0.248	0.024	0.176	0.554	0.15	-0.524	-0.236	-0.145	-0.018	-0.303	-0.142	0.36	0.009	0.124	-0.277	0.102	-0.689	-0.086	0.174	0.288	0.386	0.255	0.499	-0.282	-0.538	-0.779	-0.009	-0.1235	-0.7305	0.02	0.11725	0.463	0.4445	-0.036	-0.108	-0.0545
